wings_actual,wings_linear_regression_pred,wings_linear_regression_error,wings_ridge_pred,wings_ridge_error,wings_lasso_pred,wings_lasso_error,wings_elasticnet_pred,wings_elasticnet_error,wings_extra_trees_pred,wings_extra_trees_error,wings_ensemble_pred,wings_ensemble_error,tenders_actual,tenders_linear_regression_pred,tenders_linear_regression_error,tenders_ridge_pred,tenders_ridge_error,tenders_lasso_pred,tenders_lasso_error,tenders_elasticnet_pred,tenders_elasticnet_error,tenders_extra_trees_pred,tenders_extra_trees_error,tenders_ensemble_pred,tenders_ensemble_error,fries_reg_actual,fries_reg_linear_regression_pred,fries_reg_linear_regression_error,fries_reg_ridge_pred,fries_reg_ridge_error,fries_reg_lasso_pred,fries_reg_lasso_error,fries_reg_elasticnet_pred,fries_reg_elasticnet_error,fries_reg_extra_trees_pred,fries_reg_extra_trees_error,fries_reg_ensemble_pred,fries_reg_ensemble_error,fries_large_actual,fries_large_linear_regression_pred,fries_large_linear_regression_error,fries_large_ridge_pred,fries_large_ridge_error,fries_large_lasso_pred,fries_large_lasso_error,fries_large_elasticnet_pred,fries_large_elasticnet_error,fries_large_extra_trees_pred,fries_large_extra_trees_error,fries_large_ensemble_pred,fries_large_ensemble_error,veggies_actual,veggies_linear_regression_pred,veggies_linear_regression_error,veggies_ridge_pred,veggies_ridge_error,veggies_lasso_pred,veggies_lasso_error,veggies_elasticnet_pred,veggies_elasticnet_error,veggies_extra_trees_pred,veggies_extra_trees_error,veggies_ensemble_pred,veggies_ensemble_error,dips_actual,dips_linear_regression_pred,dips_linear_regression_error,dips_ridge_pred,dips_ridge_error,dips_lasso_pred,dips_lasso_error,dips_elasticnet_pred,dips_elasticnet_error,dips_extra_trees_pred,dips_extra_trees_error,dips_ensemble_pred,dips_ensemble_error,drinks_actual,drinks_linear_regression_pred,drinks_linear_regression_error,drinks_ridge_pred,drinks_ridge_error,drinks_lasso_pred,drinks_lasso_error,drinks_elasticnet_pred,drinks_elasticnet_error,drinks_extra_trees_pred,drinks_extra_trees_error,drinks_ensemble_pred,drinks_ensemble_error,flavours_actual,flavours_linear_regression_pred,flavours_linear_regression_error,flavours_ridge_pred,flavours_ridge_error,flavours_lasso_pred,flavours_lasso_error,flavours_elasticnet_pred,flavours_elasticnet_error,flavours_extra_trees_pred,flavours_extra_trees_error,flavours_ensemble_pred,flavours_ensemble_error
4843,4842.999999999993,7.275957614183426e-12,4843.4664590024095,0.46645900240946503,4842.554055019709,0.44594498029073293,4858.599172400536,15.59917240053619,4837.811944444444,5.188055555556275,4843.0208511611645,0.02085116116450081,688,688.0000000000018,1.8189894035458565e-12,687.5238746948392,0.47612530516084917,689.1325976011032,1.132597601103157,688.4432974201284,0.44329742012837414,688.3511111111111,0.35111111111109494,688.1897526879667,0.18975268796668843,129,129.08880312336393,0.08880312336393104,129.0880337620898,0.0880337620897933,128.04197936384307,0.958020636156931,128.07225291156703,0.9277470884329659,131.88555555555553,2.885555555555527,128.76241955543853,0.23758044456147331,131,139.99043890745747,8.990438907457474,140.0062000655303,9.006200065530294,140.13906516312431,9.139065163124314,140.2110505991855,9.211050599185512,152.5661111111111,21.5661111111111,140.0421395949392,9.042139594939187,144,134.920757969179,9.079242030821007,134.90600460360145,9.093995396398554,136.20003100792184,7.799968992078163,136.2303761753973,7.769623824602689,138.84972222222223,5.150277777777774,135.31424008475253,8.685759915247473,400,423.334698457802,23.334698457802006,423.5739566203389,23.57395662033889,441.9911633362942,41.99116333629422,451.53018892692523,51.530188926925234,418.4086111111111,18.4086111111111,429.22875483069123,29.22875483069123,201,182.27755455428826,18.72244544571174,182.21907829701604,18.78092170298396,167.43054030496782,33.56945969503218,164.18412085646708,36.815879143532925,212.98472222222225,11.984722222222246,177.63219116687398,23.36780883312602,732,727.3877469879094,4.612253012090605,727.2098198912018,4.790180108798154,719.0176921239911,12.982307876008917,719.9166009655751,12.083399034424929,763.4522222222221,31.452222222222076,724.7192536298297,7.280746370170277
5325,5325.0000000000055,5.4569682106375694e-12,5324.373935112358,0.6260648876423147,5322.018855436874,2.981144563125781,5317.16040610628,7.839593893720121,5324.940833333334,0.05916666666598758,5323.856827399036,1.1431726009641352,645,644.999999999999,1.0231815394945443e-12,645.7503256339138,0.7503256339138034,652.9553567937153,7.955356793715282,653.581375681419,8.58137568141899,648.0383333333332,3.038333333333185,647.7353667667869,2.7353667667869104,118,136.24502149802558,18.24502149802558,136.23493467390398,18.23493467390398,136.70393681237556,18.70393681237556,136.6005721387975,18.600572138797503,139.17027777777784,21.17027777777784,136.38453364229395,18.384533642293945,178,159.91464701917653,18.085352980823473,159.89835881543485,18.101641184565153,159.89541282452464,18.10458717547536,159.69383776797926,18.30616223202074,149.58361111111117,28.416388888888832,159.9030756843911,18.096924315608902,147,146.8403314827975,0.15966851720250475,146.86558146945507,0.13441853054493436,146.5078364388067,0.4921635611933084,146.43338369013995,0.5666163098600521,140.49666666666658,6.503333333333416,146.745397297805,0.25460270219500103,720,712.3929366204089,7.607063379591068,712.2891220425734,7.710877957426646,706.572296164713,13.427703835287048,704.4440815591483,15.555918440851656,637.3261111111113,82.67388888888865,710.5440557107511,9.455944289248919,214,201.65648718974307,12.343512810256925,201.65379478509846,12.346205214901545,207.37518074001244,6.624819259987561,207.99988589658267,6.0001141034173315,244.83722222222215,30.837222222222152,203.43712610798298,10.562873892017024,741,760.9505761898479,19.95057618984788,761.0570050515576,20.057005051557553,762.8550645277627,21.855064527762693,762.5846536515104,21.584653651510394,778.1177777777783,37.117777777778315,761.5803423727727,20.580342372772748
6115,6115.000000000004,3.637978807091713e-12,6115.109588386154,0.10958838615442801,6116.639917753492,1.6399177534922273,6118.546988383108,3.546988383108328,6113.040277777774,1.9597222222264463,6115.54842598488,0.5484259848799411,610,609.9999999999997,3.410605131648481e-13,609.8680549414512,0.13194505854880845,604.6464344863982,5.3535655136017795,605.1226001435779,4.87739985642213,621.2961111111108,11.296111111110804,608.2869926757447,1.7130073242552726,128,127.89414164954087,0.10585835045912972,127.90564350265026,0.09435649734973595,128.3576523425756,0.35765234257559086,128.3222497976238,0.3222497976238117,132.00444444444443,4.004444444444431,128.0424802439921,0.04248024399208816,163,146.19820483015363,16.801795169846372,146.1893248825321,16.810675117467895,146.13885241211636,16.861147587883636,146.0991777595344,16.9008222404656,145.0347222222222,17.9652777777778,146.1766729227308,16.823327077269198,123,139.90765352030527,16.907653520305274,139.90531899355162,16.905318993551617,140.5903461669375,17.590346166937508,140.5744858326701,17.574485832670092,145.86638888888885,22.86638888888885,140.11953508386614,17.11953508386614,720,700.5006628986156,19.499337101384413,700.3703501482004,19.629649851799627,697.3989846546963,22.601015345303722,690.3778904207778,29.622109579222183,719.8994444444445,0.100555555555502,699.4897516539705,20.51024834602947,243,261.0605207893164,18.0605207893164,261.03574512558646,18.03574512558646,261.4817778281337,18.481777828133716,261.8140481232932,18.81404812329322,241.73027777777781,1.2697222222221853,261.18326972685287,18.18326972685287,804,805.4388163120683,1.4388163120682975,805.5841825537202,1.5841825537202112,808.5791417365396,4.579141736539555,808.0130152182473,4.013015218247347,774.3697222222225,29.63027777777745,806.4669237451757,2.466923745175677
5812,5812.0,0.0,5811.991424976423,0.008575023576668173,5810.924282628769,1.075717371230894,5804.2500144062915,7.749985593708516,5830.100833333333,18.100833333332957,5811.661941423141,0.3380585768591118,741,741.0000000000001,1.1368683772161603e-13,740.9818081937824,0.01819180621760097,741.2741209381022,0.2741209381022145,740.1524478262731,0.8475521737268537,733.9297222222226,7.070277777777392,741.079166391891,0.0791663918910217,129,134.07936734266002,5.079367342660021,134.06623412012206,5.066234120122061,134.43204212585502,5.43204212585502,134.35705606748033,5.357056067480329,138.14000000000001,9.140000000000015,134.1847385741337,5.184738574133689,134,152.1073191290751,18.10731912907511,152.12238309871518,18.122383098715176,153.21491258446613,19.214912584466134,153.12141825852174,19.121418258521743,158.09333333333328,24.093333333333277,152.45753083412671,18.457530834126715,170,146.81331352826487,23.18668647173513,146.81106472387083,23.188935276129172,146.10360589381472,23.896394106185284,146.0598476805878,23.940152319412192,140.5344444444444,29.465555555555596,146.59144596429053,23.40855403570947,680,649.4101917412565,30.58980825874346,649.5024904555464,30.497509544453578,645.5062285207333,34.493771479266684,639.8985985244467,40.1014014755533,708.9527777777778,28.952777777777783,648.2255941513412,31.77440584865883,163,208.8938279821463,45.89382798214629,208.99815956204327,45.99815956204327,214.36997476812874,51.36997476812874,217.18879613421552,54.18879613421552,219.36972222222218,56.36972222222218,210.63556487200458,47.63556487200458,780,764.695980276597,15.30401972340303,764.500729646313,15.499270353687052,766.5271014122994,13.47289858770057,767.4516753312796,12.548324668720397,758.4011111111108,21.598888888889178,765.1995549227836,14.80044507721641
6894,6894.000000000004,3.637978807091713e-12,6893.046528746261,0.9534712537388259,6888.591270564447,5.408729435553141,6872.892773080354,21.107226919645655,6869.468055555555,24.53194444444489,6891.988407308152,2.011592691847909,761,760.9999999999986,1.3642420526593924e-12,762.1133027477697,1.1133027477696942,770.0653956290637,9.065395629063687,769.059692340429,8.059692340429024,766.2616666666664,5.261666666666429,764.2055120885344,3.2055120885344195,161,139.76972053941307,21.230279460586928,139.75735664787,21.24264335212999,140.4673690809716,20.532630919028406,140.45399499085588,20.546005009144125,150.74749999999995,10.252500000000055,139.98282596586313,21.017174034136872,137,156.70640378113876,19.70640378113876,156.67864039185085,19.67864039185085,157.2889412087188,20.288941208718796,157.36717781617114,20.367177816171136,176.7616666666666,39.7616666666666,156.87837346988417,19.878373469884167,154,155.52387567944803,1.5238756794480253,155.5635351230088,1.5635351230087906,155.42676852510095,1.4267685251009539,155.42285583385595,1.422855833855948,163.94972222222225,9.949722222222249,155.50720828240932,1.507208282409323,720,765.7101982314889,45.7101982314889,765.4325492921938,45.43254929219381,752.783397155929,32.78339715592904,736.482828703193,16.482828703193036,720.0,0.0,761.5879704940006,41.587970494000615,284,219.4577200537704,64.5422799462296,219.50555593994432,64.49444406005568,231.8634404862852,52.136559513714786,239.68607415981586,44.31392584018414,243.50138888888887,40.49861111111113,223.33889543107898,60.66110456892102,820,838.832081714741,18.83208171474098,839.0655916380499,19.06559163804991,848.1752727911962,28.17527279119622,850.6391896210229,30.639189621022865,876.2333333333333,56.23333333333335,841.8227779772567,21.822777977256692
5878,5877.9999999999945,5.4569682106375694e-12,5878.276548176297,0.2765481762971831,5879.458853959285,1.4588539592850793,5887.087722203471,9.087722203470548,5874.6825,3.317500000000109,5878.549207927052,0.5492079270516115,783,783.0000000000011,1.1368683772161603e-12,782.6917432715469,0.30825672845310237,779.362051431284,3.637948568715956,778.9632515705772,4.036748429422801,778.8549999999998,4.145000000000209,781.7610711895879,1.2389288104120624,162,156.0558017174453,5.944198282554709,156.07025400936985,5.929745990630153,154.87872623809628,7.121273761903723,154.83349034002703,7.166509659972974,152.455,9.544999999999987,155.69405437567156,6.305945624328444,170,179.72276790606824,9.722767906068242,179.71594075376117,9.715940753761174,179.712534158418,9.71253415841801,179.56171227438955,9.56171227438955,184.3316666666667,14.331666666666706,179.7172412307549,9.717241230754894,169,165.22143037648675,3.778569623513249,165.2135036434444,3.7864963565556025,166.23042444231146,2.7695755576885404,166.14980021408368,2.850199785916317,161.6105555555555,7.389444444444507,165.53305004946708,3.4669499505329213,720,714.7220954811858,5.277904518814239,714.6370738345494,5.362926165450631,718.3482949578655,1.6517050421344948,714.8527876283196,5.147212371680439,719.8402777777777,0.15972222222228538,715.8226531651344,4.177346834865602,244,238.0344839279713,5.9655160720286915,237.9833551670492,6.016644832950789,233.8067127402098,10.193287259790196,235.59740480933235,8.402595190667654,240.82722222222228,3.172777777777725,236.69988083352143,7.3001191664785665,836,847.2434205908426,11.243420590842561,847.3809808871786,11.380980887178566,847.7349873250968,11.734987325096768,849.8415995932359,13.841599593235856,863.7974999999996,27.79749999999956,847.4436787661759,11.443678766175935
6523,6522.999999999999,9.094947017729282e-13,6522.865089470179,0.13491052982135443,6521.276730312641,1.7232696873588793,6519.117996354132,3.8820036458682807,6515.41416666667,7.5858333333299015,6522.416933471137,0.583066528863128,790,790.0,0.0,790.1635237722306,0.16352377223063286,791.9370336201919,1.937033620191869,791.800606939489,1.8006069394889437,793.7008333333332,3.7008333333332075,790.6594620109663,0.6594620109663083,160,149.91055222899305,10.089447771006945,149.92126274305673,10.07873725694327,149.65572528533963,10.344274714660372,149.66776192460065,10.332238075399346,150.11138888888885,9.888611111111146,149.83483396015095,10.165166039849055,178,168.69477145414103,9.305228545858967,168.67713510475357,9.322864895246425,169.44382739503143,8.556172604968566,169.4376116534124,8.562388346587596,171.8925,6.1074999999999875,168.92208598469543,9.077914015304572,145,164.3946763168659,19.39467631686591,164.40158817374223,19.401588173742226,164.46030377161588,19.460303771615884,164.43066098526225,19.43066098526225,163.6405555555556,18.640555555555608,164.41748896823253,19.417488968232533,720,666.7704173377527,53.22958266224725,666.650440809857,53.349559190143054,669.166364481971,50.83363551802904,674.8334743948088,45.16652560519117,720.0,0.0,667.4757377441215,52.52426225587851,253,265.4051765688924,12.405176568892387,265.31053302028107,12.31053302028107,260.66834424497387,7.668344244973866,257.8685409109126,4.8685409109126,246.87416666666672,6.125833333333276,263.89707892586637,10.897078925866367,857,897.8244060933549,40.82440609335492,898.0366307799654,41.036630779965435,895.0454769711706,38.045476971170615,893.1777394390627,36.17773943906275,880.0133333333333,23.01333333333332,897.031372259146,40.031372259145996
5397,5396.999999999998,1.8189894035458565e-12,5396.73849462966,0.26150537034027366,5395.34412371035,1.655876289650223,5400.520909284014,3.520909284014124,5380.575833333334,16.42416666666577,5396.394565796393,0.6054342036068192,602,602.0000000000006,5.684341886080801e-13,602.364740596633,0.36474059663305525,607.5373268537747,5.5373268537747435,607.7107141126064,5.710714112606411,604.161666666667,2.1616666666669744,603.8499952256384,1.849995225638395,141,121.67431795756183,19.325682042438174,121.67665402051946,19.323345979480536,121.36718596620588,19.63281403379412,121.40505529906547,19.594944700934533,136.5780555555556,4.421944444444392,121.57943641831383,19.420563581686167,124,136.07861528321757,12.078615283217573,136.06195361161542,12.061953611615422,135.50944513640482,11.509445136404821,135.64358861388345,11.643588613883452,149.65055555555557,25.65055555555557,135.89559288416075,11.895592884160749,126,133.2470667592208,7.247066759220786,133.26152012423336,7.261520124233357,134.01894230111455,8.01894230111455,134.05477302789583,8.054773027895834,139.18277777777774,13.182777777777744,133.49248213849054,7.492482138490544,627,672.5894405989857,45.589440598985675,672.5219204574634,45.52192045746335,677.8040754549731,50.804075454973145,680.0896996518691,53.08969965186907,660.6252777777779,33.62527777777791,674.1908430012963,47.190843001296344,285,255.39227336810814,29.607726631891865,255.294552572865,29.705447427135,249.74401139132664,35.25598860867336,246.42299041487595,38.577009585124046,231.776388888889,53.22361111111101,253.59918134780082,31.400818652199177,797,781.0182860329061,15.981713967093924,781.1740307302198,15.825969269780217,777.7508217836985,19.249178216301516,776.2181620323353,20.78183796766473,779.248611111111,17.751388888888982,780.0537111652523,16.946288834747747
4926,4925.999999999999,9.094947017729282e-13,4926.519210165889,0.5192101658885804,4928.383712690101,2.383712690100765,4933.923543144208,7.923543144208452,4936.613611111109,10.613611111109094,4926.920451631018,0.9204516310182953,745,745.0000000000007,6.821210263296962e-13,744.3678253829044,0.632174617095643,738.8998934986809,6.1001065013191464,738.6949184820743,6.305081517925714,726.5488888888893,18.451111111110663,742.8830753725089,2.11692462749113,146,120.96169769117425,25.03830230882575,120.96319365026058,25.03680634973942,119.98998434720768,26.01001565279232,120.09428012980352,25.905719870196478,131.86722222222218,14.132777777777818,120.65948943585394,25.340510564146058,129,127.81007431143277,1.1899256885672287,127.83306630084553,1.1669336991544697,129.0123974607378,0.012397460737787469,129.13029107620105,0.13029107620104696,144.26583333333332,15.265833333333319,128.1925130421851,0.8074869578148878,105,131.228227997393,26.22822799739299,131.20478329364903,26.20478329364903,130.94522751997212,25.94522751997212,131.01047986648788,26.010479866487884,146.6883333333333,41.688333333333304,131.13203345018425,26.132033450184252,501,543.3741183423514,42.37411834235138,543.5464043542197,42.5464043542197,546.567265375189,45.56726537518898,552.6129517690624,51.61295176906242,530.1094444444446,29.109444444444648,544.4279023588855,43.42790235888549,265,253.48543965183111,11.514560348168885,253.52091360932116,11.479086390678845,249.75032627998934,15.249673720010662,245.05783555741456,19.942164442585437,232.00416666666666,32.99583333333334,252.33397997863761,12.666020021362385,816,785.1404420058176,30.85955799418241,784.9242975636472,31.0757024363528,779.1952288303341,36.804771169665855,776.4040562503465,39.59594374965354,778.0902777777776,37.9097222222224,783.2142758889788,32.78572411102118
5195,5195.000000000004,3.637978807091713e-12,5195.565257070469,0.5652570704687605,5198.6276430625685,3.6276430625684952,5205.197857511705,10.19785751170457,5225.725555555554,30.72555555555391,5196.32374945417,1.3237494541699562,773,772.9999999999998,2.2737367544323206e-13,772.3142400717566,0.6857599282434421,765.1257815797782,7.874218420221837,765.0819048042054,7.918095195794649,733.5922222222223,39.40777777777771,770.31202640295,2.687973597050018,103,119.54139760554162,16.54139760554162,119.54533986717324,16.54533986717324,119.60379370431218,16.60379370431218,119.72210545040612,16.72210545040612,138.65638888888896,35.656388888888955,119.56218639828285,16.562186398282847,143,127.84352359424634,15.156476405753665,127.8657014292034,15.134298570796602,128.14011492681945,14.85988507318055,128.3113470123089,14.688652987691114,151.19500000000002,8.195000000000022,127.943518195292,15.056481804708,134,132.6150788002118,1.3849211997882094,132.5903014122514,1.4096985877486077,132.56800431158882,1.4319956884111775,132.64226108412757,1.3577389158724316,141.48472222222222,7.484722222222217,132.59192647067152,1.408073529328476,656,658.6052165254192,2.605216525419223,658.7513308906721,2.7513308906720795,660.4339305168387,4.4339305168387,663.0267459027356,7.02674590273557,636.1966666666669,19.803333333333057,659.2249701090986,3.224970109098649,272,257.5044799614349,14.495520038565076,257.5431341267489,14.456865873251104,254.1001173761313,17.899882623868706,250.8995548077694,21.10044519223061,244.62111111111105,27.37888888888895,256.4571493649721,15.54285063502789,793,804.8903035131459,11.89030351314591,804.6971887974009,11.69718879740094,800.8540148774777,7.854014877477653,799.1459379096849,6.145937909684903,772.6977777777776,20.30222222222244,803.5667186298957,10.566718629895718
5027,5027.0,0.0,5026.799601410198,0.20039858980180725,5026.324775921698,0.6752240783016532,5027.203016584064,0.20301658406424394,5029.0875,2.087499999999636,5026.72100231928,0.27899768071984,710,710.0000000000006,5.684341886080801e-13,710.2539561807116,0.2539561807116115,711.7178432786792,1.7178432786791973,711.7105759259806,1.7105759259806064,703.0819444444444,6.918055555555611,710.6221531110484,0.6221531110484193,136,116.93539090125492,19.06460909874508,116.93665482597793,19.063345174022075,117.53762816366766,18.462371836332338,117.71237102683725,18.287628973162754,132.07138888888892,3.9286111111110813,117.12344055514396,18.876559444856042,120,118.91588321382554,1.0841167861744623,118.9066647626143,1.093335237385702,119.5362801089735,0.4637198910264999,119.87977255703595,0.12022744296405108,148.62361111111107,28.623611111111074,119.10599962896339,0.8940003710366113,111,131.1487258849195,20.148725884919486,131.15770388828042,20.157703888280423,129.95020249004622,18.950202490046223,130.10804965779943,19.108049657799427,140.53888888888886,29.538888888888863,130.7784216863904,19.778421686390402,598,528.3540738291479,69.64592617085214,528.3155183570266,69.68448164297342,529.0164600878034,68.98353991219665,533.0646421843273,64.93535781567266,520.9608333333333,77.03916666666669,528.5472224087858,69.45277759121416,213,216.77157927200966,3.77157927200966,216.720380436271,3.7203804362710002,215.5100556863811,2.5100556863810937,214.18684785657376,1.1868478565737632,237.1049999999999,24.104999999999905,216.36103587680128,3.3610358768012816,715,780.8743468988424,65.87434689884242,780.9641917973071,65.96419179730708,779.2022785074223,64.2022785074223,778.4272347164136,63.427234716413636,763.5286111111109,48.52861111111088,780.38421745256,65.38421745256005
6252,6252.000000000005,4.547473508864641e-12,6251.797771217496,0.2022287825038802,6250.511226392442,1.4887736075579596,6253.307531526105,1.3075315261048672,6259.38388888889,7.383888888890397,6251.466927977617,0.5330720223828394,773,772.9999999999986,1.3642420526593924e-12,773.2726936509474,0.27269365094741715,776.9140177527046,3.9140177527045807,776.4804454912462,3.4804454912462006,769.5458333333329,3.4541666666671063,774.3127519079519,1.312751907951906,149,146.4960295391423,2.503970460857687,146.4898938003968,2.5101061996032,147.69020389705483,1.309796102945171,147.5956021325798,1.4043978674201867,146.45555555555558,2.544444444444423,146.86595243957336,2.1340475604266373,145,170.94189790369268,25.941897903692677,170.93738800438015,25.937388004380153,171.13277226097557,26.13277226097557,171.08854481619494,26.08854481619494,174.4338888888889,29.4338888888889,170.99981675454598,25.999816754545975,187,163.56207255716467,23.43792744283533,163.57216833905682,23.427831660943184,162.0893657196539,24.910634280346102,162.07608221236865,24.923917787631353,163.00888888888895,23.991111111111053,163.10673407329398,23.89326592670602,720,711.6851833662165,8.314816633783494,711.6756781365588,8.324321863441241,712.682116035546,7.31788396445404,709.0896394378483,10.910360562151709,720.0,0.0,711.9925048299447,8.007495170055336,240,250.5692870551226,10.5692870551226,250.5659925214697,10.565992521469695,249.44283794333487,9.442837943334865,250.83428721661153,10.834287216611528,243.46388888888896,3.4638888888889596,250.21723261534646,10.217232615346461,864,861.7455295786613,2.2544704213387377,861.7567568071332,2.243243192866771,861.9839364973507,2.016063502649331,862.9293457135855,1.0706542864145376,875.435,11.434999999999945,861.8236468746057,2.1763531253942574
6451,6450.999999999999,9.094947017729282e-13,6451.224447079486,0.2244470794857989,6448.465308598987,2.5346914010133332,6443.112255869748,7.887744130252031,6432.011666666669,18.988333333330957,6450.287240825353,0.7127591746466351,668,668.0000000000003,3.410605131648481e-13,667.7123783231099,0.28762167689012585,673.0325824839891,5.032582483989131,673.4229878135881,5.422987813588065,681.8286111111111,13.828611111111059,669.4692950180211,1.4692950180210573,153,142.42558946233078,10.574410537669223,142.3836519699634,10.61634803003659,143.46783675481433,9.532163245185671,143.45391177638555,9.546088223614447,152.4713888888889,0.528611111111104,142.73591879526379,10.264081204736215,149,159.4226254407854,10.422625440785396,159.4818102582971,10.481810258297088,160.58195922145484,11.581959221454838,160.6236532319413,11.62365323194129,169.81694444444435,20.816944444444346,159.80406881407674,10.804068814076743,160,160.1517850968839,0.15178509688391273,160.13456594681526,0.13456594681525758,157.95393534511553,2.046064654884475,158.02387768342206,1.9761223165779427,157.25166666666667,2.748333333333335,159.46118447091064,0.5388155290893621,720,759.935124593252,39.935124593252,760.493133817646,40.493133817646026,762.8659148735045,42.865914873504494,771.4067423543222,51.406742354322205,720.0,0.0,761.0392988550316,41.039298855031575,208,235.61283057112288,27.612830571122885,235.83036882181338,27.83036882181338,237.5656267018442,29.565626701844195,234.39094578220022,26.39094578220022,264.76083333333327,56.76083333333327,236.29570487443362,28.295704874433625,932,864.4520448356251,67.54795516437491,863.6773907498819,68.32260925011815,856.8121974993569,75.1878025006431,855.1209370751757,76.87906292482432,861.7183333333336,70.28166666666641,861.8066363411524,70.1933636588476
6346,6345.999999999998,1.8189894035458565e-12,6345.820617512016,0.179382487984185,6343.7018721884615,2.2981278115385066,6337.626531770948,8.373468229052378,6336.638888888891,9.361111111108585,6345.222613133754,0.7773868662461609,762,762.0,0.0,762.2069328270775,0.2069328270774804,766.2239931749023,4.223993174902262,765.8010819325758,3.801081932575812,758.8683333333333,3.1316666666666606,763.3867941835304,1.3867941835303554,125,139.34962726339796,14.349627263397963,139.33277734313887,14.332777343138872,141.3849092926939,16.38490929269389,141.39790048967004,16.397900489670036,152.29722222222225,27.297222222222246,139.9779129087242,14.977912908724193,162,155.58242675811175,6.417573241888249,155.59446020739932,6.405539792600678,156.00439094999984,5.995609050000155,156.11070179144357,5.889298208556426,177.47083333333333,15.470833333333331,155.71800434012852,6.281995659871484,167,159.06794597849043,7.932054021509572,159.0727955546401,7.927204445359905,157.0651648830495,9.934835116950495,157.13477351124786,9.865226488752143,154.84777777777782,12.152222222222179,158.44567492697922,8.554325073020777,720,720.4223158761961,0.42231587619608035,720.5643395803565,0.5643395803565454,720.1553157969133,0.15531579691332809,722.2407808454338,2.2407808454338465,720.0,0.0,720.3877844015442,0.38778440154419513,167,206.78994914203048,39.78994914203048,206.85125575665484,39.85125575665484,209.24370804844278,42.243708048442784,210.20373835952577,43.20373835952577,237.27833333333334,70.27833333333334,207.57537530779032,40.575375307790324,881,840.7877349817733,40.21226501822673,840.5904917648097,40.40950823519029,840.0093475026274,40.990652497372594,840.5814880447156,40.41851195528443,870.5063888888891,10.493611111110908,840.4776793280862,40.5223206719138
